OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CustomerName,LastName,FirstName,ShipperName
853,HS034,17,2024-10-04 19:31:23,2024-10-15 19:31:23,,2,371.64,济南亿次元网络有限公司数字科技,天津市太原市双滦梅街L座 337339,婷市,河北省,809552,中国,济南亿次元网络有限公司数字科技,何,丽,京东物流
854,GM998,2,2024-06-16 03:43:45,2024-06-25 03:43:45,2024-06-19 03:43:45,8,342.95,华成育卓传媒有限公司智能科技,山西省波县梁平昆明路j座 498723,丹丹市,江西省,712585,中国,华成育卓传媒有限公司智能科技,郭,小红,天天快递
855,DZ282,12,2025-12-08 16:20:21,2025-12-18 16:20:21,2025-12-09 16:20:21,9,118.42,良诺信息有限公司移动应用开发,甘肃省秀云市上街合肥路i座 146344,西安市,湖北省,278336,中国,良诺信息有限公司移动应用开发,黄,健,德邦物流
856,CH892,16,2024-12-08 06:22:01,2024-12-15 06:22:01,2024-12-10 06:22:01,1,402.25,信诚致远科技有限公司虚拟现实,贵州省永安县闵行齐齐哈尔街f座 397948,石家庄市,吉林省,557980,中国,信诚致远科技有限公司虚拟现实,陆,婷婷,顺丰速运
857,CH892,20,2024-09-16 05:01:44,2024-09-25 05:01:44,2024-09-17 05:01:44,10,465.88,信诚致远科技有限公司虚拟现实,贵州省永安县闵行齐齐哈尔街f座 397948,石家庄市,吉林省,557980,中国,信诚致远科技有限公司虚拟现实,申,倩,邮政EMS
858,UH169,2,2025-08-04 01:32:43,2025-08-18 01:32:43,2025-08-09 01:32:43,2,369.64,富罳网络有限公司互联网服务,重庆市宁市东城黄街A座 847040,洋县,福建省,901498,中国,富罳网络有限公司互联网服务,郭,小红,京东物流
859,XF063,12,2025-11-25 07:14:56,2025-11-30 07:14:56,2025-11-29 07:14:56,6,152.47,同兴万点传媒有限公司移动应用开发,安徽省雪县城北广州街H座 150246,想市,福建省,341121,中国,同兴万点传媒有限公司移动应用开发,黄,健,韵达快递
860,GX313,19,2025-07-21 14:51:34,2025-08-02 14:51:34,2025-07-25 14:51:34,5,16.18,飞海科技科技有限公司电子商务,上海市长春市江北佛山街L座 320483,兰州市,陕西省,185037,中国,飞海科技科技有限公司电子商务,杨,平,申通快递
861,ME427,8,2024-07-27 00:39:18,2024-08-01 00:39:18,,10,474.66,太极传媒有限公司物联网,江苏省明市黄浦武汉街C座 796913,瑞市,江苏省,735321,中国,太极传媒有限公司物联网,刘,玉英,邮政EMS
862,MO096,6,2024-05-04 02:57:12,2024-05-13 02:57:12,2024-05-09 02:57:12,1,118.43,昂歌信息传媒有限公司互联网服务,贵州省婷县南长银川路R座 666949,通辽市,澳门特别行政区,679826,中国,昂歌信息传媒有限公司互联网服务,郭,淑兰,顺丰速运
863,PA744,12,2024-10-26 07:42:22,2024-11-03 07:42:22,2024-10-31 07:42:22,9,438.05,图龙信息科技有限公司金融科技,台湾省南京县蓟州武汉街t座 149909,重庆市,山东省,188461,中国,图龙信息科技有限公司金融科技,黄,健,德邦物流
864,YI042,18,2024-09-25 12:39:30,2024-10-05 12:39:30,,1,350.72,华远软件网络有限公司生物科技,江西省敏县房山合山街j座 691206,兰州县,宁夏回族自治区,696354,中国,华远软件网络有限公司生物科技,孙,慧,顺丰速运
865,HC500,9,2024-08-06 16:42:51,2024-08-10 16:42:51,,5,37.18,和泰科技有限公司区块链技术,重庆市重庆市和平北京街u座 140339,成市,安徽省,238244,中国,和泰科技有限公司区块链技术,蒋,艳,申通快递
866,YR668,18,2026-01-02 00:08:00,2026-01-06 00:08:00,2026-01-03 00:08:00,6,224.73,万迅电脑传媒有限公司大数据分析,福建省建军市蓟州淮安街Z座 471477,哈尔滨县,贵州省,302896,中国,万迅电脑传媒有限公司大数据分析,孙,慧,韵达快递
867,WX552,10,2025-11-09 03:23:26,2025-11-13 03:23:26,2025-11-11 03:23:26,1,108.09,时空盒数字传媒有限公司互联网服务,浙江省沈阳市门头沟银川街c座 919514,张家港县,上海市,720701,中国,时空盒数字传媒有限公司互联网服务,彭,兵,顺丰速运
868,EX753,2,2026-02-13 10:44:02,2026-02-24 10:44:02,2026-02-16 10:44:02,2,31.88,飞利信传媒有限公司电子商务,湖南省雪梅县平山西安路c座 107995,乌鲁木齐市,台湾省,706254,中国,飞利信传媒有限公司电子商务,郭,小红,京东物流
869,FG235,13,2025-08-10 15:39:08,2025-08-18 15:39:08,2025-08-13 15:39:08,4,386.28,鸿睿思博网络有限公司科技公司,青海省兴安盟县西夏佘街D座 903506,长春县,澳门特别行政区,979622,中国,鸿睿思博网络有限公司科技公司,甘,秀华,圆通速递
870,ZG482,5,2025-02-24 01:05:33,2025-03-01 01:05:33,2025-02-25 01:05:33,2,419.84,东方峻景网络有限公司生物科技,浙江省玉梅市沙湾徐街F座 265108,宁德市,云南省,577015,中国,东方峻景网络有限公司生物科技,吴,玉梅,京东物流
871,QV674,16,2024-04-26 21:52:24,2024-05-06 21:52:24,,6,303.06,恒聪百汇科技有限公司互联网服务,云南省帆市清城曾路O座 622721,淑珍县,湖南省,352095,中国,恒聪百汇科技有限公司互联网服务,陆,婷婷,韵达快递
872,LC746,7,2025-01-02 13:36:57,2025-01-12 13:36:57,2025-01-04 13:36:57,2,357.76,创亿科技有限公司科技公司,青海省南宁市吉区何街g座 592075,秀云县,辽宁省,722867,中国,创亿科技有限公司科技公司,莫,红,京东物流
873,YX585,11,2026-03-09 14:46:37,2026-03-22 14:46:37,2026-03-14 14:46:37,6,459.02,银嘉科技有限公司金融科技,香港特别行政区北镇市沙市太原街l座 765547,长春县,台湾省,892976,中国,银嘉科技有限公司金融科技,李,玲,韵达快递
874,LM896,3,2025-05-14 11:27:32,2025-05-24 11:27:32,2025-05-15 11:27:32,4,18.03,趋势网络有限公司移动应用开发,北京市大冶县普陀陈路n座 239667,秀珍县,广西壮族自治区,519778,中国,趋势网络有限公司移动应用开发,商,帅,圆通速递
875,ET664,5,2026-02-03 10:45:55,2026-02-09 10:45:55,,8,369.21,华远软件网络有限公司区块链技术,江西省杨市城东贾街d座 720547,广州县,海南省,430957,中国,华远软件网络有限公司区块链技术,吴,玉梅,天天快递
876,JE131,18,2025-04-19 11:47:06,2025-04-29 11:47:06,,4,337.64,昊嘉信息有限公司云计算,上海市汕尾市长寿沈阳街C座 705111,云市,新疆维吾尔自治区,187121,中国,昊嘉信息有限公司云计算,孙,慧,圆通速递
877,UK650,8,2024-07-08 11:56:29,2024-07-21 11:56:29,2024-07-13 11:56:29,2,301.28,思优传媒有限公司网络安全,江西省台北市城北合山街z座 819116,哈尔滨市,安徽省,375582,中国,思优传媒有限公司网络安全,刘,玉英,京东物流
878,TS965,16,2024-11-26 22:21:02,2024-12-08 22:21:02,2024-12-01 22:21:02,6,344.03,迪摩科技有限公司智能科技,新疆维吾尔自治区哈尔滨市清河张路X座 621260,海门市,香港特别行政区,884493,中国,迪摩科技有限公司智能科技,陆,婷婷,韵达快递
879,LM896,2,2024-08-17 08:59:00,2024-08-31 08:59:00,2024-08-21 08:59:00,2,320.17,趋势网络有限公司移动应用开发,北京市大冶县普陀陈路n座 239667,秀珍县,广西壮族自治区,519778,中国,趋势网络有限公司移动应用开发,郭,小红,京东物流
880,EX753,6,2025-09-01 18:04:56,2025-09-15 18:04:56,2025-09-02 18:04:56,9,103.18,飞利信传媒有限公司电子商务,湖南省雪梅县平山西安路c座 107995,乌鲁木齐市,台湾省,706254,中国,飞利信传媒有限公司电子商务,郭,淑兰,德邦物流
881,CE253,17,2024-09-20 17:42:06,2024-09-26 17:42:06,2024-09-22 17:42:06,1,303.13,雨林木风计算机传媒有限公司数字科技,湖北省荣县白云汪路G座 286703,刚市,上海市,604223,中国,雨林木风计算机传媒有限公司数字科技,何,丽,顺丰速运
882,FA748,14,2024-04-13 12:11:30,2024-04-17 12:11:30,2024-04-14 12:11:30,4,65.39,彩虹科技有限公司生物科技,台湾省旭市门头沟东莞街E座 294059,梧州市,贵州省,932212,中国,彩虹科技有限公司生物科技,李,斌,圆通速递
883,FV053,6,2024-06-11 07:44:46,2024-06-18 07:44:46,2024-06-14 07:44:46,3,260.54,泰麒麟传媒有限公司人工智能,湖北省琴县上街童街r座 617701,兰英县,澳门特别行政区,990446,中国,泰麒麟传媒有限公司人工智能,郭,淑兰,中通快递
884,ZI402,19,2025-05-06 16:12:13,2025-05-16 16:12:13,2025-05-09 16:12:13,8,268.07,巨奥传媒有限公司科技公司,澳门特别行政区澳门县永川呼和浩特路W座 828636,合肥市,新疆维吾尔自治区,362851,中国,巨奥传媒有限公司科技公司,杨,平,天天快递
885,SP499,15,2024-09-23 02:41:03,2024-10-03 02:41:03,2024-09-28 02:41:03,4,288.19,诺依曼软件传媒有限公司网络安全,浙江省秀梅市和平魏路q座 355128,秀兰市,四川省,798734,中国,诺依曼软件传媒有限公司网络安全,刘,雷,圆通速递
886,HS034,7,2024-04-26 21:56:57,2024-04-29 21:56:57,,1,333.59,济南亿次元网络有限公司数字科技,天津市太原市双滦梅街L座 337339,婷市,河北省,809552,中国,济南亿次元网络有限公司数字科技,莫,红,顺丰速运
887,MN973,5,2025-01-11 07:26:38,2025-01-17 07:26:38,2025-01-14 07:26:38,4,56.16,超艺网络有限公司电子商务,台湾省惠州县牧野关岭街Q座 883077,佛山县,四川省,539452,中国,超艺网络有限公司电子商务,吴,玉梅,圆通速递
888,VG356,12,2024-04-22 22:39:30,2024-04-30 22:39:30,2024-04-26 22:39:30,7,288.01,国讯信息有限公司金融科技,海南省兵县山亭周街y座 863706,潜江县,四川省,449463,中国,国讯信息有限公司金融科技,黄,健,百世快递
889,FH577,3,2024-05-26 05:59:17,2024-05-31 05:59:17,2024-05-28 05:59:17,4,223.53,超艺信息有限公司云计算,河北省成市东丽昆明街K座 960129,婷婷市,浙江省,753169,中国,超艺信息有限公司云计算,商,帅,圆通速递
890,CQ342,14,2026-01-05 13:05:31,2026-01-12 13:05:31,,8,452.66,浙大万朋信息有限公司互联网服务,安徽省西安县沈北新澳门路X座 435212,秀英市,山东省,192695,中国,浙大万朋信息有限公司互联网服务,李,斌,天天快递
891,KG442,9,2025-12-01 05:03:20,2025-12-09 05:03:20,2025-12-05 05:03:20,5,149.75,明腾科技有限公司智能科技,上海市成都市长寿嘉禾路t座 859476,健县,广西壮族自治区,933887,中国,明腾科技有限公司智能科技,蒋,艳,申通快递
892,RG624,18,2024-11-09 12:52:12,2024-11-12 12:52:12,2024-11-12 12:52:12,5,239.13,联通时科信息有限公司物联网,辽宁省建市六枝特阮路y座 261842,长沙市,天津市,224560,中国,联通时科信息有限公司物联网,孙,慧,申通快递
893,XS318,8,2024-07-22 19:28:28,2024-07-28 19:28:28,2024-07-25 19:28:28,2,484.56,通际名联信息有限公司区块链技术,广东省桂荣县梁平谷街u座 437080,上海市,内蒙古自治区,431703,中国,通际名联信息有限公司区块链技术,刘,玉英,京东物流
894,UJ111,15,2024-05-20 16:56:49,2024-05-31 16:56:49,2024-05-21 16:56:49,3,373.98,时空盒数字网络有限公司大数据分析,甘肃省淮安市房山侯路J座 800401,通辽县,香港特别行政区,104126,中国,时空盒数字网络有限公司大数据分析,刘,雷,中通快递
895,EZ177,2,2024-07-08 08:43:55,2024-07-14 08:43:55,,10,463.22,四通传媒有限公司信息技术,西藏自治区嘉禾县高明西宁路X座 823260,汕尾县,四川省,305729,中国,四通传媒有限公司信息技术,郭,小红,邮政EMS
896,SP499,20,2026-03-05 15:57:03,2026-03-13 15:57:03,2026-03-09 15:57:03,3,18.7,诺依曼软件传媒有限公司网络安全,浙江省秀梅市和平魏路q座 355128,秀兰市,四川省,798734,中国,诺依曼软件传媒有限公司网络安全,申,倩,中通快递
897,ZB457,6,2025-12-16 22:54:18,2025-12-25 22:54:18,2025-12-20 22:54:18,4,397.58,戴硕电子科技有限公司云计算,辽宁省莹市涪城阎街h座 431413,成都县,天津市,423590,中国,戴硕电子科技有限公司云计算,郭,淑兰,圆通速递
898,SG571,19,2025-12-11 23:30:53,2025-12-20 23:30:53,2025-12-13 23:30:53,9,105.16,凌云信息有限公司区块链技术,香港特别行政区鑫县滨城顾街t座 413207,石家庄市,甘肃省,366678,中国,凌云信息有限公司区块链技术,杨,平,德邦物流
899,KG442,12,2025-09-19 21:33:02,2025-09-23 21:33:02,2025-09-21 21:33:02,7,281.64,明腾科技有限公司智能科技,上海市成都市长寿嘉禾路t座 859476,健县,广西壮族自治区,933887,中国,明腾科技有限公司智能科技,黄,健,百世快递
900,SP499,7,2025-07-01 06:17:25,2025-07-11 06:17:25,,5,487.07,诺依曼软件传媒有限公司网络安全,浙江省秀梅市和平魏路q座 355128,秀兰市,四川省,798734,中国,诺依曼软件传媒有限公司网络安全,莫,红,申通快递
901,KM231,20,2025-12-16 06:57:22,2025-12-26 06:57:22,,1,234.52,鸿睿思博网络有限公司人工智能,西藏自治区云市蓟州黄路W座 144791,艳县,山西省,200853,中国,鸿睿思博网络有限公司人工智能,申,倩,顺丰速运
902,UK650,15,2024-10-31 04:05:17,2024-11-09 04:05:17,2024-11-02 04:05:17,10,203.24,思优传媒有限公司网络安全,江西省台北市城北合山街z座 819116,哈尔滨市,安徽省,375582,中国,思优传媒有限公司网络安全,刘,雷,邮政EMS
903,JF161,17,2025-08-05 12:38:41,2025-08-18 12:38:41,2025-08-08 12:38:41,9,14.63,鑫博腾飞网络有限公司科技公司,上海市马鞍山市高港梧州路P座 473928,福州县,青海省,812546,中国,鑫博腾飞网络有限公司科技公司,何,丽,德邦物流
904,YX585,1,2025-05-06 10:35:58,2025-05-17 10:35:58,,9,358.02,银嘉科技有限公司金融科技,香港特别行政区北镇市沙市太原街l座 765547,长春县,台湾省,892976,中国,银嘉科技有限公司金融科技,朱,阳,德邦物流
905,BM923,15,2024-09-06 23:44:24,2024-09-12 23:44:24,2024-09-09 23:44:24,5,307.57,恩悌网络有限公司云计算,浙江省利县华龙巢湖路i座 210303,武汉市,山西省,843988,中国,恩悌网络有限公司云计算,刘,雷,申通快递
906,MF124,8,2025-11-25 17:08:05,2025-12-04 17:08:05,2025-11-30 17:08:05,7,300.58,南康传媒有限公司虚拟现实,新疆维吾尔自治区合肥市西夏杨路u座 969840,彬市,湖南省,118593,中国,南康传媒有限公司虚拟现实,刘,玉英,百世快递
907,XE484,15,2025-11-06 14:55:45,2025-11-18 14:55:45,2025-11-07 14:55:45,10,253.3,易动力网络有限公司物联网,黑龙江省红梅县长寿郑州街y座 259683,合肥县,吉林省,759443,中国,易动力网络有限公司物联网,刘,雷,邮政EMS
908,FA748,20,2024-11-19 19:57:48,2024-11-27 19:57:48,2024-11-22 19:57:48,5,370.57,彩虹科技有限公司生物科技,台湾省旭市门头沟东莞街E座 294059,梧州市,贵州省,932212,中国,彩虹科技有限公司生物科技,申,倩,申通快递
909,MF124,3,2024-07-14 03:10:43,2024-07-19 03:10:43,2024-07-18 03:10:43,3,435.49,南康传媒有限公司虚拟现实,新疆维吾尔自治区合肥市西夏杨路u座 969840,彬市,湖南省,118593,中国,南康传媒有限公司虚拟现实,商,帅,中通快递
910,JE131,14,2026-01-14 17:45:44,2026-01-28 17:45:44,2026-01-16 17:45:44,6,146.71,昊嘉信息有限公司云计算,上海市汕尾市长寿沈阳街C座 705111,云市,新疆维吾尔自治区,187121,中国,昊嘉信息有限公司云计算,李,斌,韵达快递
911,GX313,1,2026-02-27 13:44:04,2026-03-13 13:44:04,2026-03-02 13:44:04,3,334.61,飞海科技科技有限公司电子商务,上海市长春市江北佛山街L座 320483,兰州市,陕西省,185037,中国,飞海科技科技有限公司电子商务,朱,阳,中通快递
912,UJ111,19,2025-08-30 09:40:21,2025-09-07 09:40:21,2025-09-02 09:40:21,7,404.7,时空盒数字网络有限公司大数据分析,甘肃省淮安市房山侯路J座 800401,通辽县,香港特别行政区,104126,中国,时空盒数字网络有限公司大数据分析,杨,平,百世快递
913,NZ037,20,2024-12-16 00:44:27,2024-12-30 00:44:27,2024-12-18 00:44:27,8,461.16,昂歌信息科技有限公司生物科技,内蒙古自治区金凤县城东马鞍山路A座 708516,南昌市,四川省,658489,中国,昂歌信息科技有限公司生物科技,申,倩,天天快递
914,HV669,2,2025-03-01 23:39:26,2025-03-14 23:39:26,,2,290.43,泰麒麟信息有限公司金融科技,黑龙江省玉珍市翔安六盘水街l座 604589,沈阳县,辽宁省,490029,中国,泰麒麟信息有限公司金融科技,郭,小红,京东物流
915,WX552,17,2025-04-11 09:17:16,2025-04-20 09:17:16,2025-04-15 09:17:16,8,63.99,时空盒数字传媒有限公司互联网服务,浙江省沈阳市门头沟银川街c座 919514,张家港县,上海市,720701,中国,时空盒数字传媒有限公司互联网服务,何,丽,天天快递
916,KG442,9,2025-08-08 10:58:42,2025-08-19 10:58:42,2025-08-12 10:58:42,2,490.04,明腾科技有限公司智能科技,上海市成都市长寿嘉禾路t座 859476,健县,广西壮族自治区,933887,中国,明腾科技有限公司智能科技,蒋,艳,京东物流
917,HV669,14,2026-01-23 23:06:22,2026-01-31 23:06:22,2026-01-24 23:06:22,5,432.3,泰麒麟信息有限公司金融科技,黑龙江省玉珍市翔安六盘水街l座 604589,沈阳县,辽宁省,490029,中国,泰麒麟信息有限公司金融科技,李,斌,申通快递
918,BZ875,10,2025-11-13 02:23:57,2025-11-17 02:23:57,,10,183.47,良诺信息有限公司金融科技,海南省玉市璧山陈街N座 471929,鑫市,安徽省,382063,中国,良诺信息有限公司金融科技,彭,兵,邮政EMS
