OrderID,ProductID,UnitPrice,Quantity,Discount,ProductName,QuantityPerUnit
925,85,606.59,16,0.05,海尔智慧家庭 智能空调 Ultra,1台/件
926,60,2759.34,2,0.05,华为 智能扫地机器人 Standard,1台/件
927,28,6698.15,1,0.2,亚马逊 智能洗衣机 Standard,1台/件
927,38,7862.13,4,0.05,小米 智能电饭煲 Max,2个/包
927,48,3143.45,3,0.0,小米 智能手环 Lite,1个/件
927,54,3819.61,6,0.05,LG 智能灯具 Pro,1套/箱
928,5,9033.15,3,0.2,西门子 智能空调 Lite,1个/盒
928,46,4311.03,11,0.15,博世 智能电饭煲 Max,2个/包
928,79,5548.43,16,0.0,飞利浦 智能插座 Pro,1套/箱
928,94,6180.07,8,0.1,华为 智能马桶 Max,5个/套
928,100,5160.0,1,0.15,谷歌 智能马桶 Standard,3个/套
929,45,2510.57,19,0.15,格力 智能门铃 Lite,1套/箱
929,89,2140.11,11,0.1,松下 智能空气净化器 Ultra,1个/盒
930,31,3052.34,10,0.1,西门子 智能音箱 Max,2个/包
931,6,583.36,6,0.15,索尼 智能扫地机器人 Lite,1套/箱
931,44,9952.99,7,0.15,亚马逊 智能加湿器 Lite,3个/套
931,97,7729.48,7,0.1,海尔智慧家庭 智能门铃 Ultra,1个/盒
932,34,4904.1,7,0.2,海尔智慧家庭 智能空气净化器 Standard,2个/包
933,12,5357.83,3,0.2,小米 智能门锁 Pro,1套/箱
933,84,4321.25,11,0.05,苹果 智能空气净化器 Pro,1台/箱
934,23,7590.64,18,0.15,美的 智能摄像头 Max,1台/件
934,32,177.01,3,0.0,谷歌 智能门铃 Pro,3个/套
934,81,6055.09,17,0.2,三星 智能空调 Advanced,1台/箱
935,1,8214.3,1,0.05,博世 智能洗衣机 Ultra,5个/套
935,32,171.27,10,0.15,谷歌 智能门铃 Pro,3个/套
935,62,8633.22,5,0.2,博世 智能窗帘 Standard,5个/套
935,97,7762.51,5,0.05,海尔智慧家庭 智能门铃 Ultra,1个/盒
936,1,8438.11,15,0.05,博世 智能洗衣机 Ultra,5个/套
936,47,5918.73,11,0.0,亚马逊 智能音箱 Lite,1个/盒
936,51,4692.85,2,0.0,西门子 智能电饭煲 Basic,5个/套
937,50,9646.35,17,0.0,飞利浦 智能开关 Basic,1台/箱
937,62,8326.44,16,0.0,博世 智能窗帘 Standard,5个/套
937,95,4956.09,6,0.2,索尼 智能灯具 Advanced,1台/件
938,12,5014.08,15,0.05,小米 智能门锁 Pro,1套/箱
939,1,8964.98,2,0.05,博世 智能洗衣机 Ultra,5个/套
939,27,4818.27,1,0.05,LG 智能电饭煲 Basic,5个/套
939,53,4778.52,16,0.1,LG 智能手环 Elite,1个/盒
939,78,3839.88,10,0.2,华为 智能音箱 Lite,1台/件
939,87,4091.92,13,0.15,博世 智能灯具 Mini,1个/件
940,51,4524.37,8,0.0,西门子 智能电饭煲 Basic,5个/套
940,93,4322.38,5,0.1,松下 智能音箱 Standard,1套/箱
941,56,9575.39,3,0.2,松下 智能体重秤 Plus,1套/箱
942,46,4256.71,9,0.15,博世 智能电饭煲 Max,2个/包
942,56,9589.34,11,0.0,松下 智能体重秤 Plus,1套/箱
942,59,3638.07,14,0.0,格力 智能空调 Plus,3个/套
942,91,5860.67,13,0.2,美的 智能冰箱 Basic,1台/件
943,31,3049.24,12,0.05,西门子 智能音箱 Max,2个/包
943,42,7180.36,20,0.0,飞利浦 智能冰箱 Elite,1个/件
943,78,3963.92,12,0.0,华为 智能音箱 Lite,1台/件
943,80,7215.08,14,0.15,西门子 智能体重秤 Advanced,1台/箱
943,95,4627.57,5,0.0,索尼 智能灯具 Advanced,1台/件
944,76,1737.33,9,0.15,华为 智能马桶 Elite,2个/包
945,98,6204.35,6,0.2,格力 智能空调 Pro,1台/箱
946,3,2795.76,11,0.2,西门子 智能空调 Mini,1个/件
947,62,8281.54,5,0.05,博世 智能窗帘 Standard,5个/套
947,87,4438.02,9,0.1,博世 智能灯具 Mini,1个/件
948,1,8946.28,9,0.2,博世 智能洗衣机 Ultra,5个/套
948,16,1525.26,8,0.05,苹果 智能冰箱 Pro,1台/箱
948,23,7378.02,16,0.05,美的 智能摄像头 Max,1台/件
948,43,7939.63,1,0.15,华为 智能灯具 Max,1个/件
948,69,4399.74,16,0.2,博世 智能电饭煲 Ultra,2个/包
949,46,4392.23,5,0.15,博世 智能电饭煲 Max,2个/包
949,61,6343.51,6,0.0,谷歌 智能音箱 Mini,3个/套
949,73,1573.5,18,0.15,苹果 智能音箱 Plus,3个/套
949,89,2310.08,4,0.05,松下 智能空气净化器 Ultra,1个/盒
949,96,7070.84,19,0.0,飞利浦 智能马桶 Ultra,1个/件
950,5,9461.86,6,0.0,西门子 智能空调 Lite,1个/盒
950,9,1836.42,19,0.0,博世 智能电饭煲 Ultra,3个/套
950,69,4771.84,12,0.0,博世 智能电饭煲 Ultra,2个/包
950,91,5479.03,13,0.2,美的 智能冰箱 Basic,1台/件
950,100,4910.4,12,0.1,谷歌 智能马桶 Standard,3个/套
951,66,2807.56,18,0.1,三星 智能音箱 Ultra,1台/件
951,92,5836.15,3,0.2,松下 智能空气净化器 Lite,1台/件
952,34,4834.93,17,0.15,海尔智慧家庭 智能空气净化器 Standard,2个/包
952,46,4451.28,5,0.2,博世 智能电饭煲 Max,2个/包
952,68,3170.35,11,0.2,谷歌 智能空气净化器 Mini,5个/套
952,94,5949.99,12,0.2,华为 智能马桶 Max,5个/套
952,96,6662.47,4,0.1,飞利浦 智能马桶 Ultra,1个/件
953,31,3200.24,14,0.0,西门子 智能音箱 Max,2个/包
953,39,3820.19,18,0.0,松下 智能电视 Elite,1台/件
953,74,2307.3,5,0.05,美的 智能门锁 Plus,1台/件
954,36,2748.24,3,0.05,苹果 智能电饭煲 Basic,1台/件
954,76,1759.23,6,0.15,华为 智能马桶 Elite,2个/包
954,89,2241.84,14,0.05,松下 智能空气净化器 Ultra,1个/盒
955,23,7856.19,20,0.2,美的 智能摄像头 Max,1台/件
955,31,2969.86,13,0.2,西门子 智能音箱 Max,2个/包
955,47,6340.94,5,0.2,亚马逊 智能音箱 Lite,1个/盒
955,81,5983.95,15,0.2,三星 智能空调 Advanced,1台/箱
955,83,9621.55,15,0.2,美的 智能门锁 Lite,1个/件
956,6,578.81,10,0.0,索尼 智能扫地机器人 Lite,1套/箱
956,40,4485.33,10,0.15,亚马逊 智能门锁 Max,1套/箱
956,41,1364.72,6,0.0,西门子 智能门铃 Mini,1个/盒
956,70,7063.12,20,0.0,松下 智能电饭煲 Standard,1台/箱
957,34,5017.73,13,0.05,海尔智慧家庭 智能空气净化器 Standard,2个/包
957,42,7206.15,12,0.05,飞利浦 智能冰箱 Elite,1个/件
957,59,3509.95,14,0.2,格力 智能空调 Plus,3个/套
957,94,5866.45,18,0.15,华为 智能马桶 Max,5个/套
958,32,161.29,7,0.05,谷歌 智能门铃 Pro,3个/套
958,38,7353.85,4,0.0,小米 智能电饭煲 Max,2个/包
958,46,4043.49,15,0.0,博世 智能电饭煲 Max,2个/包
958,47,6242.31,1,0.1,亚马逊 智能音箱 Lite,1个/盒
959,50,9192.19,2,0.1,飞利浦 智能开关 Basic,1台/箱
960,6,594.9,14,0.1,索尼 智能扫地机器人 Lite,1套/箱
960,64,9600.22,9,0.0,华为 智能体重秤 Lite,1个/盒
961,16,1541.12,10,0.05,苹果 智能冰箱 Pro,1台/箱
961,55,7154.12,8,0.1,格力 智能音箱 Lite,1台/件
961,99,8645.03,7,0.1,LG 智能扫地机器人 Advanced,1台/件
962,34,5231.76,6,0.2,海尔智慧家庭 智能空气净化器 Standard,2个/包
963,24,9234.4,12,0.2,华为 智能摄像头 Standard,5个/套
963,57,3064.51,18,0.0,索尼 智能空调 Standard,1个/件
963,70,6698.2,12,0.15,松下 智能电饭煲 Standard,1台/箱
964,5,8807.62,19,0.05,西门子 智能空调 Lite,1个/盒
964,16,1519.64,16,0.2,苹果 智能冰箱 Pro,1台/箱
964,42,7890.53,5,0.0,飞利浦 智能冰箱 Elite,1个/件
964,50,9561.98,11,0.1,飞利浦 智能开关 Basic,1台/箱
964,62,8752.8,5,0.15,博世 智能窗帘 Standard,5个/套
965,42,7624.14,5,0.15,飞利浦 智能冰箱 Elite,1个/件
965,59,3548.85,12,0.15,格力 智能空调 Plus,3个/套
965,69,4595.77,20,0.0,博世 智能电饭煲 Ultra,2个/包
965,71,10487.33,14,0.1,飞利浦 智能体重秤 Max,2个/包
965,93,4477.47,9,0.0,松下 智能音箱 Standard,1套/箱
966,12,4943.16,16,0.15,小米 智能门锁 Pro,1套/箱
966,65,2588.42,12,0.05,华为 智能空调 Ultra,1台/件
966,87,4259.54,3,0.1,博世 智能灯具 Mini,1个/件
967,27,4782.55,7,0.0,LG 智能电饭煲 Basic,5个/套
967,70,6657.0,8,0.1,松下 智能电饭煲 Standard,1台/箱
968,8,2427.85,15,0.15,小米 智能摄像头 Ultra,1台/件
968,18,7672.79,12,0.05,小米 智能门锁 Standard,1个/件
968,23,7924.87,11,0.0,美的 智能摄像头 Max,1台/件
968,38,7362.37,6,0.05,小米 智能电饭煲 Max,2个/包
968,68,3062.15,17,0.15,谷歌 智能空气净化器 Mini,5个/套
969,1,8277.15,12,0.15,博世 智能洗衣机 Ultra,5个/套
969,48,3132.59,1,0.0,小米 智能手环 Lite,1个/件
969,63,7231.1,20,0.1,格力 智能手环 Basic,1个/盒
969,74,2298.86,14,0.15,美的 智能门锁 Plus,1台/件
969,77,5250.96,19,0.05,松下 智能插座 Pro,1个/件
970,5,9611.16,19,0.05,西门子 智能空调 Lite,1个/盒
970,44,9708.08,14,0.2,亚马逊 智能加湿器 Lite,3个/套
971,4,7918.24,6,0.05,飞利浦 智能电视 Elite,5个/套
971,15,5952.44,10,0.2,博世 智能洗衣机 Elite,1个/盒
971,26,2825.36,9,0.05,海尔智慧家庭 智能灯具 Standard,1个/盒
971,65,2572.01,15,0.15,华为 智能空调 Ultra,1台/件
971,70,6952.03,10,0.1,松下 智能电饭煲 Standard,1台/箱
972,16,1528.75,20,0.0,苹果 智能冰箱 Pro,1台/箱
972,18,7812.6,4,0.1,小米 智能门锁 Standard,1个/件
972,53,4392.59,12,0.1,LG 智能手环 Elite,1个/盒
972,58,4133.3,1,0.0,谷歌 智能手环 Mini,1台/件
972,90,4799.86,13,0.15,松下 智能灯具 Mini,5个/套
973,5,8768.64,2,0.0,西门子 智能空调 Lite,1个/盒
973,28,7374.53,11,0.0,亚马逊 智能洗衣机 Standard,1台/件
973,78,4125.28,16,0.2,华为 智能音箱 Lite,1台/件
973,84,4085.37,20,0.05,苹果 智能空气净化器 Pro,1台/箱
974,76,1620.88,13,0.15,华为 智能马桶 Elite,2个/包
974,86,4556.05,16,0.15,博世 智能洗衣机 Standard,1套/箱
974,97,7612.66,9,0.0,海尔智慧家庭 智能门铃 Ultra,1个/盒
975,8,2591.37,9,0.1,小米 智能摄像头 Ultra,1台/件
975,12,5174.79,11,0.1,小米 智能门锁 Pro,1套/箱
975,58,4195.7,7,0.15,谷歌 智能手环 Mini,1台/件
976,4,8287.53,6,0.05,飞利浦 智能电视 Elite,5个/套
976,35,8668.46,12,0.1,索尼 智能音箱 Standard,1台/件
977,50,9198.31,13,0.0,飞利浦 智能开关 Basic,1台/箱
977,71,10409.01,4,0.2,飞利浦 智能体重秤 Max,2个/包
978,28,7198.0,4,0.0,亚马逊 智能洗衣机 Standard,1台/件
978,50,9632.91,1,0.1,飞利浦 智能开关 Basic,1台/箱
978,84,4194.77,2,0.0,苹果 智能空气净化器 Pro,1台/箱
978,95,4942.44,18,0.1,索尼 智能灯具 Advanced,1台/件
979,12,5246.06,1,0.15,小米 智能门锁 Pro,1套/箱
979,16,1626.88,17,0.15,苹果 智能冰箱 Pro,1台/箱
979,42,7655.71,1,0.0,飞利浦 智能冰箱 Elite,1个/件
979,54,4140.43,4,0.2,LG 智能灯具 Pro,1套/箱
980,50,9012.33,18,0.15,飞利浦 智能开关 Basic,1台/箱
980,57,2998.76,13,0.15,索尼 智能空调 Standard,1个/件
981,10,380.67,1,0.0,美的 智能开关 Elite,2个/包
981,16,1647.5,17,0.2,苹果 智能冰箱 Pro,1台/箱
981,32,161.78,7,0.05,谷歌 智能门铃 Pro,3个/套
981,40,4603.0,18,0.15,亚马逊 智能门锁 Max,1套/箱
981,50,9741.83,3,0.05,飞利浦 智能开关 Basic,1台/箱
982,95,5017.25,20,0.2,索尼 智能灯具 Advanced,1台/件
983,7,7720.4,13,0.05,格力 智能空调 Elite,1个/件
983,48,3367.1,13,0.2,小米 智能手环 Lite,1个/件
983,49,8026.56,4,0.0,三星 智能冰箱 Standard,2个/包
983,50,9744.24,11,0.1,飞利浦 智能开关 Basic,1台/箱
983,100,5043.44,4,0.2,谷歌 智能马桶 Standard,3个/套
984,50,9001.84,2,0.05,飞利浦 智能开关 Basic,1台/箱
984,59,3577.35,20,0.1,格力 智能空调 Plus,3个/套
984,78,3743.66,13,0.15,华为 智能音箱 Lite,1台/件
984,88,7197.83,12,0.15,LG 智能电视 Basic,1台/箱
984,93,4327.23,4,0.15,松下 智能音箱 Standard,1套/箱
985,4,7640.43,2,0.0,飞利浦 智能电视 Elite,5个/套
986,14,9120.53,9,0.2,谷歌 智能加湿器 Pro,2个/包
986,24,8932.68,1,0.0,华为 智能摄像头 Standard,5个/套
986,41,1285.4,14,0.1,西门子 智能门铃 Mini,1个/盒
986,48,3258.44,17,0.15,小米 智能手环 Lite,1个/件
986,59,3591.36,6,0.1,格力 智能空调 Plus,3个/套
987,23,7623.83,2,0.1,美的 智能摄像头 Max,1台/件
987,38,7804.96,1,0.15,小米 智能电饭煲 Max,2个/包
987,50,9461.12,7,0.1,飞利浦 智能开关 Basic,1台/箱
987,97,7838.77,3,0.0,海尔智慧家庭 智能门铃 Ultra,1个/盒
988,28,6819.52,5,0.15,亚马逊 智能洗衣机 Standard,1台/件
988,46,4056.24,6,0.15,博世 智能电饭煲 Max,2个/包
988,50,9320.33,10,0.0,飞利浦 智能开关 Basic,1台/箱
988,96,6725.02,11,0.15,飞利浦 智能马桶 Ultra,1个/件
989,35,8816.6,12,0.0,索尼 智能音箱 Standard,1台/件
989,66,2702.53,15,0.0,三星 智能音箱 Ultra,1台/件
989,74,2339.67,8,0.0,美的 智能门锁 Plus,1台/件
989,76,1649.75,10,0.05,华为 智能马桶 Elite,2个/包
990,21,2822.96,17,0.15,西门子 智能灯具 Elite,1套/箱
990,59,3793.03,3,0.15,格力 智能空调 Plus,3个/套
990,72,8888.97,10,0.05,小米 智能洗衣机 Pro,5个/套
990,94,5810.33,2,0.1,华为 智能马桶 Max,5个/套
991,33,2773.23,3,0.15,亚马逊 智能电视 Standard,1套/箱
991,55,7583.86,13,0.2,格力 智能音箱 Lite,1台/件
991,69,4687.1,3,0.15,博世 智能电饭煲 Ultra,2个/包
991,73,1569.2,16,0.2,苹果 智能音箱 Plus,3个/套
991,90,5044.24,12,0.05,松下 智能灯具 Mini,5个/套
992,39,3918.03,18,0.1,松下 智能电视 Elite,1台/件
993,1,8385.76,19,0.15,博世 智能洗衣机 Ultra,5个/套
994,52,8357.76,18,0.05,美的 智能加湿器 Advanced,3个/套
995,14,8680.6,18,0.1,谷歌 智能加湿器 Pro,2个/包
995,61,6364.6,7,0.15,谷歌 智能音箱 Mini,3个/套
995,76,1730.6,8,0.2,华为 智能马桶 Elite,2个/包
996,54,4097.49,12,0.15,LG 智能灯具 Pro,1套/箱
996,79,5637.79,13,0.2,飞利浦 智能插座 Pro,1套/箱
997,42,7212.78,7,0.0,飞利浦 智能冰箱 Elite,1个/件
997,51,4694.09,4,0.05,西门子 智能电饭煲 Basic,5个/套
997,64,9640.54,4,0.05,华为 智能体重秤 Lite,1个/盒
997,71,9519.57,10,0.2,飞利浦 智能体重秤 Max,2个/包
998,52,8693.11,4,0.05,美的 智能加湿器 Advanced,3个/套
998,59,3744.32,5,0.05,格力 智能空调 Plus,3个/套
999,76,1707.98,8,0.0,华为 智能马桶 Elite,2个/包
999,91,5483.89,5,0.2,美的 智能冰箱 Basic,1台/件
999,94,5873.03,3,0.0,华为 智能马桶 Max,5个/套
1000,5,9091.25,17,0.1,西门子 智能空调 Lite,1个/盒
1000,40,4348.13,13,0.05,亚马逊 智能门锁 Max,1套/箱
1000,74,2317.45,18,0.05,美的 智能门锁 Plus,1台/件
1000,90,5115.21,16,0.05,松下 智能灯具 Mini,5个/套
